	name	Year	Value	Value Footnotes	country	latitude	longitude	Unnamed: 4
3520	Thailand	1994	0.0386143207353		TH	15.870032	100.992541	
3521	Thailand	1993	0.0135809657197		TH	15.870032	100.992541	
3522	Thailand	1992	0.00034372496984		TH	15.870032	100.992541	
3523	Thailand	1991	5.22334282658e-05		TH	15.870032	100.992541	
3524	Thailand	1990	0.0		TH	15.870032	100.992541	
3525	Thailand	1989	0.0		TH	15.870032	100.992541	
3526	Thailand	1988	0.0		TH	15.870032	100.992541	
3527	Thailand	1987	0.0		TH	15.870032	100.992541	
3528	Thailand	1986	0.0		TH	15.870032	100.992541	
3529	Thailand	1985	0.0		TH	15.870032	100.992541	
3530	Thailand	1984	0.0		TH	15.870032	100.992541	
3531	Thailand	1983	0.0		TH	15.870032	100.992541	
3532	Thailand	1982	0.0		TH	15.870032	100.992541	
3533	Thailand	1981	0.0		TH	15.870032	100.992541	
3534	Thailand	1980	0.0		TH	15.870032	100.992541	
3535	Thailand	1979	0.0		TH	15.870032	100.992541	
3536	Thailand	1978	0.0		TH	15.870032	100.992541	
3537	Thailand	1977	0.0		TH	15.870032	100.992541	
3538	Thailand	1976	0.0		TH	15.870032	100.992541	
3539	Thailand	1975	0.0		TH	15.870032	100.992541	
3540	Thailand	1970	0.0		TH	15.870032	100.992541	
3541	Thailand	1965	0.0		TH	15.870032	100.992541	
3542	Thailand	1960	0.0		TH	15.870032	100.992541	
3543	Timor-Leste	2015	13.4		TL	-8.874217	125.727539	
3544	Timor-Leste	2014	11.3		TL	-8.874217	125.727539	
3545	Timor-Leste	2013	8.0		TL	-8.874217	125.727539	
3546	Timor-Leste	2012	2.3		TL	-8.874217	125.727539	
3547	Timor-Leste	2011	0.9		TL	-8.874217	125.727539	
3548	Timor-Leste	2010	0.21		TL	-8.874217	125.727539	
3549	Timor-Leste	2009	0.1852515098		TL	-8.874217	125.727539	
3550	Timor-Leste	2008	0.163876815619		TL	-8.874217	125.727539	
3551	Timor-Leste	2007	0.140958763923		TL	-8.874217	125.727539	
3552	Timor-Leste	2006	0.116628276526		TL	-8.874217	125.727539	
3553	Timor-Leste	2005	0.0990317678179		TL	-8.874217	125.727539	
3554	Timor-Leste	2002	0.0		TL	-8.874217	125.727539	
3555	Timor-Leste	1990	0.0		TL	-8.874217	125.727539	
3556	Togo	2015	7.12		TG	8.619543	0.824782	
3557	Togo	2014	5.7		TG	8.619543	0.824782	
3558	Togo	2013	4.5		TG	8.619543	0.824782	
3559	Togo	2012	4.0		TG	8.619543	0.824782	
3560	Togo	2011	3.5		TG	8.619543	0.824782	
3561	Togo	2010	3.0		TG	8.619543	0.824782	
3562	Togo	2009	2.6		TG	8.619543	0.824782	
3563	Togo	2008	2.4		TG	8.619543	0.824782	
3564	Togo	2007	2.2		TG	8.619543	0.824782	
3565	Togo	2006	2.0		TG	8.619543	0.824782	
3566	Togo	2005	1.8		TG	8.619543	0.824782	
3567	Togo	2004	1.5		TG	8.619543	0.824782	
3568	Togo	2003	1.2		TG	8.619543	0.824782	
3569	Togo	2002	1.0		TG	8.619543	0.824782	
3570	Togo	2001	0.9		TG	8.619543	0.824782	
3571	Togo	2000	0.8		TG	8.619543	0.824782	
3572	Togo	1999	0.590363264292		TG	8.619543	0.824782	
3573	Togo	1998	0.305583935249		TG	8.619543	0.824782	
3574	Togo	1997	0.211139464795		TG	8.619543	0.824782	
3575	Togo	1996	0.010929138526		TG	8.619543	0.824782	
3576	Togo	1995	0.0		TG	8.619543	0.824782	
3577	Togo	1994	0.0		TG	8.619543	0.824782	
3578	Togo	1993	0.0		TG	8.619543	0.824782	
3579	Togo	1992	0.0		TG	8.619543	0.824782	
3580	Togo	1991	0.0		TG	8.619543	0.824782	
3581	Togo	1990	0.0		TG	8.619543	0.824782	
3582	Togo	1989	0.0		TG	8.619543	0.824782	
3583	Togo	1988	0.0		TG	8.619543	0.824782	
3584	Togo	1987	0.0		TG	8.619543	0.824782	
3585	Togo	1986	0.0		TG	8.619543	0.824782	
3586	Togo	1985	0.0		TG	8.619543	0.824782	
3587	Togo	1984	0.0		TG	8.619543	0.824782	
3588	Togo	1983	0.0		TG	8.619543	0.824782	
3589	Togo	1982	0.0		TG	8.619543	0.824782	
3590	Togo	1981	0.0		TG	8.619543	0.824782	
3591	Togo	1980	0.0		TG	8.619543	0.824782	
3592	Togo	1979	0.0		TG	8.619543	0.824782	
3593	Togo	1978	0.0		TG	8.619543	0.824782	
3594	Togo	1977	0.0		TG	8.619543	0.824782	
3595	Togo	1976	0.0		TG	8.619543	0.824782	
3596	Togo	1975	0.0		TG	8.619543	0.824782	
3597	Togo	1970	0.0		TG	8.619543	0.824782	
3598	Togo	1965	0.0		TG	8.619543	0.824782	
3599	Togo	1960	0.0		TG	8.619543	0.824782	
3600	Tonga	2015	44.9995188333		TO	-21.178986	-175.198242	
3601	Tonga	2014	40.0		TO	-21.178986	-175.198242	
3602	Tonga	2013	35.0		TO	-21.178986	-175.198242	
3603	Tonga	2012	33.0		TO	-21.178986	-175.198242	
3604	Tonga	2011	25.0		TO	-21.178986	-175.198242	
3605	Tonga	2010	16.0		TO	-21.178986	-175.198242	
3606	Tonga	2009	10.0		TO	-21.178986	-175.198242	
3607	Tonga	2008	8.1107699438		TO	-21.178986	-175.198242	
3608	Tonga	2007	7.17986532901		TO	-21.178986	-175.198242	
3609	Tonga	2006	5.85394409483		TO	-21.178986	-175.198242	
3610	Tonga	2005	4.9077827619		TO	-21.178986	-175.198242	
3611	Tonga	2004	3.95237389457		TO	-21.178986	-175.198242	
3612	Tonga	2003	2.9858173675		TO	-21.178986	-175.198242	
3613	Tonga	2002	2.90729731626		TO	-21.178986	-175.198242	
3614	Tonga	2001	2.82537183912		TO	-21.178986	-175.198242	
3615	Tonga	2000	2.43439804437		TO	-21.178986	-175.198242	
3616	Tonga	1999	1.01796711966		TO	-21.178986	-175.198242	
3617	Tonga	1998	0.765134357593		TO	-21.178986	-175.198242	
3618	Tonga	1997	0.510866122424		TO	-21.178986	-175.198242	
3619	Tonga	1996	0.163793456451		TO	-21.178986	-175.198242	
3620	Tonga	1995	0.123231119965		TO	-21.178986	-175.198242	
3621	Tonga	1990	0.0		TO	-21.178986	-175.198242	
3622	Trinidad and Tobago	2015	69.1984706087		TT	10.691803	-61.222503	
3623	Trinidad and Tobago	2014	65.1		TT	10.691803	-61.222503	
3624	Trinidad and Tobago	2013	63.8		TT	10.691803	-61.222503	
3625	Trinidad and Tobago	2012	59.5162		TT	10.691803	-61.222503	
3626	Trinidad and Tobago	2011	55.2	23.0	TT	10.691803	-61.222503	
3627	Trinidad and Tobago	2010	48.5	23.0	TT	10.691803	-61.222503	
3628	Trinidad and Tobago	2009	44.3	23.0	TT	10.691803	-61.222503	
3629	Trinidad and Tobago	2008	34.8	23.0	TT	10.691803	-61.222503	
3630	Trinidad and Tobago	2007	32.3	23.0	TT	10.691803	-61.222503	
3631	Trinidad and Tobago	2006	30.0037485792		TT	10.691803	-61.222503	
3632	Trinidad and Tobago	2005	28.9767124327		TT	10.691803	-61.222503	
3633	Trinidad and Tobago	2004	27.0242700783		TT	10.691803	-61.222503	
3634	Trinidad and Tobago	2003	25.9717641092		TT	10.691803	-61.222503	
3635	Trinidad and Tobago	2002	21.9986754804		TT	10.691803	-61.222503	
3636	Trinidad and Tobago	2001	15.3846272189		TT	10.691803	-61.222503	
3637	Trinidad and Tobago	2000	7.72141147402		TT	10.691803	-61.222503	
3638	Trinidad and Tobago	1999	5.81425096168		TT	10.691803	-61.222503	
3639	Trinidad and Tobago	1998	2.7248253387		TT	10.691803	-61.222503	
3640	Trinidad and Tobago	1997	1.17317465755		TT	10.691803	-61.222503	
3641	Trinidad and Tobago	1996	0.393080524904		TT	10.691803	-61.222503	
3642	Trinidad and Tobago	1995	0.158149899219		TT	10.691803	-61.222503	
3643	Trinidad and Tobago	1990	0.0		TT	10.691803	-61.222503	
3644	Tunisia	2015	48.5198359917		TN	33.886917	9.537499	
3645	Tunisia	2014	46.16		TN	33.886917	9.537499	
3646	Tunisia	2013	43.8		TN	33.886917	9.537499	
3647	Tunisia	2012	41.4416		TN	33.886917	9.537499	
3648	Tunisia	2011	39.1		TN	33.886917	9.537499	
3649	Tunisia	2010	36.8		TN	33.886917	9.537499	
3650	Tunisia	2009	34.07		TN	33.886917	9.537499	
3651	Tunisia	2008	27.53		TN	33.886917	9.537499	
3652	Tunisia	2007	17.1		TN	33.886917	9.537499	
3653	Tunisia	2006	12.9864086534		TN	33.886917	9.537499	
3654	Tunisia	2005	9.65508654218		TN	33.886917	9.537499	
3655	Tunisia	2004	8.52881775163		TN	33.886917	9.537499	
3656	Tunisia	2003	6.49084579533		TN	33.886917	9.537499	
3657	Tunisia	2002	5.25288729548		TN	33.886917	9.537499	
3658	Tunisia	2001	4.29796603475		TN	33.886917	9.537499	
3659	Tunisia	2000	2.75074029298		TN	33.886917	9.537499	
3660	Tunisia	1999	1.60249476385		TN	33.886917	9.537499	
3661	Tunisia	1998	0.10794095716		TN	33.886917	9.537499	
3662	Tunisia	1997	0.0436569744909		TN	33.886917	9.537499	
3663	Tunisia	1996	0.0276153717764		TN	33.886917	9.537499	
3664	Tunisia	1995	0.0111919543279		TN	33.886917	9.537499	
3665	Tunisia	1994	0.00737954426659		TN	33.886917	9.537499	
3666	Tunisia	1990	0.0		TN	33.886917	9.537499	
3667	Turkey	2015	53.7449791424		TR	38.963745	35.243322	
3668	Turkey	2014	51.04	162.0	TR	38.963745	35.243322	
3669	Turkey	2013	46.25	162.0	TR	38.963745	35.243322	
3670	Turkey	2012	45.13	162.0	TR	38.963745	35.243322	
3671	Turkey	2011	43.0657104309	162.0	TR	38.963745	35.243322	
3672	Turkey	2010	39.82	162.0	TR	38.963745	35.243322	
3673	Turkey	2009	36.4	162.0	TR	38.963745	35.243322	
3674	Turkey	2008	34.37	162.0	TR	38.963745	35.243322	
3675	Turkey	2007	28.63	162.0	TR	38.963745	35.243322	
3676	Turkey	2006	18.24	163.0	TR	38.963745	35.243322	
3677	Turkey	2005	15.46	162.0	TR	38.963745	35.243322	
3678	Turkey	2004	14.58	162.0	TR	38.963745	35.243322	
3679	Turkey	2003	12.33	7.0	TR	38.963745	35.243322	
3680	Turkey	2002	11.38	7.0	TR	38.963745	35.243322	
3681	Turkey	2001	5.18948146079	7.0	TR	38.963745	35.243322	
3682	Turkey	2000	3.76168503507	7.0	TR	38.963745	35.243322	
3683	Turkey	1999	2.29211768539	7.0	TR	38.963745	35.243322	
3684	Turkey	1998	0.69880512864	7.0	TR	38.963745	35.243322	
3685	Turkey	1997	0.473695432122	7.0	TR	38.963745	35.243322	
3686	Turkey	1996	0.192724935616	7.0	TR	38.963745	35.243322	
3687	Turkey	1995	0.081691205316	7.0	TR	38.963745	35.243322	
3688	Turkey	1994	0.0498691815008	7.0	TR	38.963745	35.243322	
3689	Turkey	1993	0.00845773162352	7.0	TR	38.963745	35.243322	
3690	Turkey	1990	0.0	7.0	TR	38.963745	35.243322	
3691	Turkmenistan	2015	14.9967748204		TM	38.969719	59.556278	
3692	Turkmenistan	2014	12.2		TM	38.969719	59.556278	
3693	Turkmenistan	2013	9.6		TM	38.969719	59.556278	
3694	Turkmenistan	2012	7.1958		TM	38.969719	59.556278	
3695	Turkmenistan	2011	5.0		TM	38.969719	59.556278	
3696	Turkmenistan	2010	3.0		TM	38.969719	59.556278	
3697	Turkmenistan	2009	1.95		TM	38.969719	59.556278	
3698	Turkmenistan	2008	1.75		TM	38.969719	59.556278	
3699	Turkmenistan	2007	1.40636068812		TM	38.969719	59.556278	
3700	Turkmenistan	2006	1.3195731181		TM	38.969719	59.556278	
3701	Turkmenistan	2005	0.997256558543		TM	38.969719	59.556278	
3702	Turkmenistan	2004	0.754053982725		TM	38.969719	59.556278	
3703	Turkmenistan	2003	0.425182631885		TM	38.969719	59.556278	
3704	Turkmenistan	2002	0.302132016153		TM	38.969719	59.556278	
3705	Turkmenistan	2001	0.175209517731		TM	38.969719	59.556278	
3706	Turkmenistan	2000	0.133282182593		TM	38.969719	59.556278	
3707	Turkmenistan	1999	0.0450207703324		TM	38.969719	59.556278	
3708	Turkmenistan	1990	0.0		TM	38.969719	59.556278	
3709	Turks and Caicos Islands	1990	0.0		TC	21.694025	-71.797928	
3710	Tuvalu	2015	42.7		TV	-7.109535	177.64933	
3711	Tuvalu	2014	39.2		TV	-7.109535	177.64933	
3712	Tuvalu	2013	37.0		TV	-7.109535	177.64933	
3713	Tuvalu	2012	35.0		TV	-7.109535	177.64933	
3714	Tuvalu	2011	30.0		TV	-7.109535	177.64933	
3715	Tuvalu	2010	25.0		TV	-7.109535	177.64933	
3716	Tuvalu	2009	20.0		TV	-7.109535	177.64933	
3717	Tuvalu	2008	15.0		TV	-7.109535	177.64933	
3718	Tuvalu	2007	10.0		TV	-7.109535	177.64933	
3719	Tuvalu	2000	5.24163958486		TV	-7.109535	177.64933	
3720	Tuvalu	1990	0.0		TV	-7.109535	177.64933	
3721	Uganda	2015	19.2210996344		UG	1.373333	32.290275	
3722	Uganda	2014	17.71		UG	1.373333	32.290275	
3723	Uganda	2013	16.2		UG	1.373333	32.290275	
3724	Uganda	2012	14.6896		UG	1.373333	32.290275	
3725	Uganda	2011	13.01354333		UG	1.373333	32.290275	
3726	Uganda	2010	12.5		UG	1.373333	32.290275	
3727	Uganda	2009	9.78		UG	1.373333	32.290275	
3728	Uganda	2008	7.9		UG	1.373333	32.290275	
3729	Uganda	2007	3.67196535075		UG	1.373333	32.290275	
3730	Uganda	2006	2.52936303826		UG	1.373333	32.290275	
3731	Uganda	2005	1.74220550324		UG	1.373333	32.290275	
3732	Uganda	2004	0.719970679914		UG	1.373333	32.290275	
3733	Uganda	2003	0.464849840114		UG	1.373333	32.290275	
3734	Uganda	2002	0.384093504952		UG	1.373333	32.290275	
3735	Uganda	2001	0.237945087191		UG	1.373333	32.290275	
3736	Uganda	2000	0.163714063075		UG	1.373333	32.290275	
3737	Uganda	1999	0.105543940328		UG	1.373333	32.290275	
3738	Uganda	1998	0.0652894651966		UG	1.373333	32.290275	
3739	Uganda	1997	0.01031934098		UG	1.373333	32.290275	
3740	Uganda	1996	0.0046259481459		UG	1.373333	32.290275	
3741	Uganda	1995	0.00286347126499		UG	1.373333	32.290275	
3742	Uganda	1990	0.0		UG	1.373333	32.290275	
3743	Ukraine	2015	49.26		UA	48.379433	31.16558	
3744	Ukraine	2014	46.2359754572		UA	48.379433	31.16558	
3745	Ukraine	2013	40.954128997		UA	48.379433	31.16558	
3746	Ukraine	2012	35.27		UA	48.379433	31.16558	
3747	Ukraine	2011	28.7082628401	82.0	UA	48.379433	31.16558	
3748	Ukraine	2010	23.3		UA	48.379433	31.16558	
3749	Ukraine	2009	17.9		UA	48.379433	31.16558	
3750	Ukraine	2008	11.0		UA	48.379433	31.16558	
3751	Ukraine	2007	6.55		UA	48.379433	31.16558	
3752	Ukraine	2006	4.50612456357		UA	48.379433	31.16558	
3753	Ukraine	2005	3.74976441466	164.0	UA	48.379433	31.16558	
3754	Ukraine	2004	3.48947788127		UA	48.379433	31.16558	
3755	Ukraine	2003	3.14812758815		UA	48.379433	31.16558	
3756	Ukraine	2002	1.87388511643		UA	48.379433	31.16558	
3757	Ukraine	2001	1.23875954748		UA	48.379433	31.16558	
3758	Ukraine	2000	0.716183762031		UA	48.379433	31.16558	
3759	Ukraine	1999	0.405385448389		UA	48.379433	31.16558	
3760	Ukraine	1998	0.301075791977		UA	48.379433	31.16558	
3761	Ukraine	1997	0.198821884897		UA	48.379433	31.16558	
3762	Ukraine	1996	0.0985803813882		UA	48.379433	31.16558	
3763	Ukraine	1995	0.0430839845119		UA	48.379433	31.16558	
3764	Ukraine	1994	0.0136412456079		UA	48.379433	31.16558	
3765	Ukraine	1993	0.000776970320006		UA	48.379433	31.16558	
3766	Ukraine	1990	0.0		UA	48.379433	31.16558	
3767	United Arab Emirates	2015	91.2434057754		AE	23.424076	53.847818	
3768	United Arab Emirates	2014	90.4	165.0	AE	23.424076	53.847818	
3769	United Arab Emirates	2013	88.0		AE	23.424076	53.847818	
3770	United Arab Emirates	2012	84.9999915049	165.0	AE	23.424076	53.847818	
3771	United Arab Emirates	2011	78.0	166.0	AE	23.424076	53.847818	
3772	United Arab Emirates	2010	68.0	167.0	AE	23.424076	53.847818	
3773	United Arab Emirates	2009	64.0	167.0	AE	23.424076	53.847818	
3774	United Arab Emirates	2008	63.0	167.0	AE	23.424076	53.847818	
3775	United Arab Emirates	2007	61.0		AE	23.424076	53.847818	
3776	United Arab Emirates	2006	52.0		AE	23.424076	53.847818	
3777	United Arab Emirates	2005	40.0		AE	23.424076	53.847818	
3778	United Arab Emirates	2004	30.1312961695		AE	23.424076	53.847818	
3779	United Arab Emirates	2003	29.4779534121		AE	23.424076	53.847818	
3780	United Arab Emirates	2002	28.316485311		AE	23.424076	53.847818	
3781	United Arab Emirates	2001	26.271754201		AE	23.424076	53.847818	
3782	United Arab Emirates	2000	23.6253008752		AE	23.424076	53.847818	
3783	United Arab Emirates	1999	14.9426989907		AE	23.424076	53.847818	
3784	United Arab Emirates	1998	6.90830298573		AE	23.424076	53.847818	
3785	United Arab Emirates	1997	3.29559269404		AE	23.424076	53.847818	
3786	United Arab Emirates	1996	0.375393534255		AE	23.424076	53.847818	
3787	United Arab Emirates	1995	0.102939174587	168.0	AE	23.424076	53.847818	
3788	United Arab Emirates	1990	0.0		AE	23.424076	53.847818	
3789	United Kingdom	2015	92.0003		GB	55.378051	-3.435973	
3790	United Kingdom	2014	91.61	7.0	GB	55.378051	-3.435973	
3791	United Kingdom	2013	89.8441	7.0	GB	55.378051	-3.435973	
3792	United Kingdom	2012	87.4799984242	8.0	GB	55.378051	-3.435973	
3793	United Kingdom	2011	85.3799985496	9.0	GB	55.378051	-3.435973	
3794	United Kingdom	2010	85.0	7.0	GB	55.378051	-3.435973	
3795	United Kingdom	2009	83.56	7.0	GB	55.378051	-3.435973	
3796	United Kingdom	2008	78.39	7.0	GB	55.378051	-3.435973	
3797	United Kingdom	2007	75.09	7.0	GB	55.378051	-3.435973	
3798	United Kingdom	2006	68.82	7.0	GB	55.378051	-3.435973	
3799	United Kingdom	2005	70.0	7.0	GB	55.378051	-3.435973	
3800	United Kingdom	2004	65.61	7.0	GB	55.378051	-3.435973	
3801	United Kingdom	2003	64.82	7.0	GB	55.378051	-3.435973	
3802	United Kingdom	2002	56.48	10.0	GB	55.378051	-3.435973	
3803	United Kingdom	2001	33.4810948744	169.0	GB	55.378051	-3.435973	
3804	United Kingdom	2000	26.8217543509	170.0	GB	55.378051	-3.435973	
3805	United Kingdom	1999	21.2936382666		GB	55.378051	-3.435973	
3806	United Kingdom	1998	13.6699830957		GB	55.378051	-3.435973	
3807	United Kingdom	1997	7.3853989566		GB	55.378051	-3.435973	
3808	United Kingdom	1996	4.12365033569		GB	55.378051	-3.435973	
3809	United Kingdom	1995	1.89516828397		GB	55.378051	-3.435973	
3810	United Kingdom	1994	1.03660916573		GB	55.378051	-3.435973	
3811	United Kingdom	1993	0.51976200098		GB	55.378051	-3.435973	
3812	United Kingdom	1992	0.260615159497		GB	55.378051	-3.435973	
3813	United Kingdom	1991	0.174230922494		GB	55.378051	-3.435973	
3814	United Kingdom	1990	0.0873553192812		GB	55.378051	-3.435973	
3815	United States	2015	74.55		US	37.09024	-95.712891	
3816	United States	2014	73.0		US	37.09024	-95.712891	
3817	United States	2013	71.4		US	37.09024	-95.712891	
3818	United States	2012	74.7	171.0	US	37.09024	-95.712891	
3819	United States	2011	69.7294607619	172.0	US	37.09024	-95.712891	
3820	United States	2010	71.69	173.0	US	37.09024	-95.712891	
3821	United States	2009	71.0	173.0	US	37.09024	-95.712891	
3822	United States	2008	74.0	174.0	US	37.09024	-95.712891	
3823	United States	2007	75.0		US	37.09024	-95.712891	
3824	United States	2006	68.93119327		US	37.09024	-95.712891	
3825	United States	2005	67.968052915		US	37.09024	-95.712891	
3826	United States	2004	64.758256476		US	37.09024	-95.712891	
3827	United States	2003	61.6971171244		US	37.09024	-95.712891	
3828	United States	2002	58.7854038837		US	37.09024	-95.712891	
3829	United States	2001	49.0808315897		US	37.09024	-95.712891	
3830	United States	2000	43.0791626375		US	37.09024	-95.712891	
3831	United States	1999	35.848724456		US	37.09024	-95.712891	
3832	United States	1998	30.0931965881		US	37.09024	-95.712891	
3833	United States	1997	21.6164009687		US	37.09024	-95.712891	
3834	United States	1996	16.4193529601		US	37.09024	-95.712891	
3835	United States	1995	9.23708829729		US	37.09024	-95.712891	
3836	United States	1994	4.86278063462		US	37.09024	-95.712891	
3837	United States	1993	2.27167329376		US	37.09024	-95.712891	
3838	United States	1992	1.72420253908		US	37.09024	-95.712891	
3839	United States	1991	1.16319372627		US	37.09024	-95.712891	
3840	United States	1990	0.784728502203		US	37.09024	-95.712891	
3841	Uruguay	2015	64.6		UY	-32.522779	-55.765835	
3842	Uruguay	2014	61.46	17.0	UY	-32.522779	-55.765835	
3843	Uruguay	2013	57.69	17.0	UY	-32.522779	-55.765835	
3844	Uruguay	2012	54.4537686807	17.0	UY	-32.522779	-55.765835	
3845	Uruguay	2011	51.4046610564	17.0	UY	-32.522779	-55.765835	
3846	Uruguay	2010	46.4	17.0	UY	-32.522779	-55.765835	
3847	Uruguay	2009	41.8	17.0	UY	-32.522779	-55.765835	
3848	Uruguay	2008	39.3	17.0	UY	-32.522779	-55.765835	
3849	Uruguay	2007	34.0	175.0	UY	-32.522779	-55.765835	
3850	Uruguay	2006	29.4		UY	-32.522779	-55.765835	
3851	Uruguay	2005	20.0881895579		UY	-32.522779	-55.765835	
3852	Uruguay	2004	17.0630983404		UY	-32.522779	-55.765835	
3853	Uruguay	2003	15.937136716		UY	-32.522779	-55.765835	
3854	Uruguay	2002	11.4194701967		UY	-32.522779	-55.765835	
3855	Uruguay	2001	11.1214376833		UY	-32.522779	-55.765835	
3856	Uruguay	2000	10.539057748		UY	-32.522779	-55.765835	
3857	Uruguay	1999	9.97276528462		UY	-32.522779	-55.765835	
3858	Uruguay	1998	6.98706936489		UY	-32.522779	-55.765835	
3859	Uruguay	1997	3.36323966813		UY	-32.522779	-55.765835	
3860	Uruguay	1996	1.84747208855		UY	-32.522779	-55.765835	
3861	Uruguay	1995	0.310128582412		UY	-32.522779	-55.765835	
3862	Uruguay	1994	0.0624743855019		UY	-32.522779	-55.765835	
3863	Uruguay	1990	0.0		UY	-32.522779	-55.765835	
3864	Uzbekistan	2015	42.8		UZ	41.377491	64.585262	
3865	Uzbekistan	2014	35.5		UZ	41.377491	64.585262	
3866	Uzbekistan	2013	26.8		UZ	41.377491	64.585262	
3867	Uzbekistan	2012	23.6		UZ	41.377491	64.585262	
3868	Uzbekistan	2011	18.6		UZ	41.377491	64.585262	
3869	Uzbekistan	2010	15.9		UZ	41.377491	64.585262	
3870	Uzbekistan	2009	11.9		UZ	41.377491	64.585262	
3871	Uzbekistan	2008	9.08011452345		UZ	41.377491	64.585262	
3872	Uzbekistan	2007	7.49060468139		UZ	41.377491	64.585262	
3873	Uzbekistan	2006	6.38832196707		UZ	41.377491	64.585262	
3874	Uzbekistan	2005	3.34350988826		UZ	41.377491	64.585262	
3875	Uzbekistan	2004	2.59372542085		UZ	41.377491	64.585262	
3876	Uzbekistan	2003	1.91259517785		UZ	41.377491	64.585262	
3877	Uzbekistan	2002	1.08193974249		UZ	41.377491	64.585262	
3878	Uzbekistan	2001	0.597567993876		UZ	41.377491	64.585262	
3879	Uzbekistan	2000	0.484347307695		UZ	41.377491	64.585262	
3880	Uzbekistan	1999	0.030688343221		UZ	41.377491	64.585262	
3881	Uzbekistan	1998	0.0207544370703		UZ	41.377491	64.585262	
3882	Uzbekistan	1997	0.0105369348015		UZ	41.377491	64.585262	
3883	Uzbekistan	1996	0.00428507415685		UZ	41.377491	64.585262	
3884	Uzbekistan	1995	0.00152709345205		UZ	41.377491	64.585262	
3885	Uzbekistan	1990	0.0		UZ	41.377491	64.585262	
3886	Vanuatu	2015	22.3514045825		VU	-15.376706	166.959158	
3887	Vanuatu	2014	18.8		VU	-15.376706	166.959158	
3888	Vanuatu	2013	11.3		VU	-15.376706	166.959158	
3889	Vanuatu	2012	10.598		VU	-15.376706	166.959158	
3890	Vanuatu	2011	9.2		VU	-15.376706	166.959158	
3891	Vanuatu	2010	8.0		VU	-15.376706	166.959158	
3892	Vanuatu	2009	7.5		VU	-15.376706	166.959158	
3893	Vanuatu	2008	7.26911992337		VU	-15.376706	166.959158	
3894	Vanuatu	2007	6.8		VU	-15.376706	166.959158	
3895	Vanuatu	2006	5.85058505851		VU	-15.376706	166.959158	
3896	Vanuatu	2005	5.08233380768		VU	-15.376706	166.959158	
3897	Vanuatu	2004	4.74660261918		VU	-15.376706	166.959158	
3898	Vanuatu	2003	3.90329584543		VU	-15.376706	166.959158	
3899	Vanuatu	2002	3.51003871071		VU	-15.376706	166.959158	
3900	Vanuatu	2001	2.83057223878		VU	-15.376706	166.959158	
3901	Vanuatu	2000	2.10833689115		VU	-15.376706	166.959158	
3902	Vanuatu	1999	0.538300048447		VU	-15.376706	166.959158	
3903	Vanuatu	1998	0.274185941938		VU	-15.376706	166.959158	
3904	Vanuatu	1997	0.139505814602		VU	-15.376706	166.959158	
