,Country,Year,Value,latitude,longitude
3777,Uganda,2003,0.464849840114,1.0,32.0
3778,Uganda,2002,0.384093504952,1.0,32.0
3779,Uganda,2001,0.237945087191,1.0,32.0
3780,Uganda,2000,0.163714063075,1.0,32.0
3781,Uganda,1999,0.105543940328,1.0,32.0
3782,Uganda,1998,0.0652894651966,1.0,32.0
3783,Uganda,1997,0.01031934098,1.0,32.0
3784,Uganda,1996,0.0046259481459,1.0,32.0
3785,Uganda,1995,0.00286347126499,1.0,32.0
3786,Uganda,1990,0.0,1.0,32.0
3787,Ukraine,2015,49.26,49.0,32.0
3788,Ukraine,2014,46.2359754572,49.0,32.0
3789,Ukraine,2013,40.954128997,49.0,32.0
3790,Ukraine,2012,35.27,49.0,32.0
3791,Ukraine,2011,28.7082628401,49.0,32.0
3792,Ukraine,2010,23.3,49.0,32.0
3793,Ukraine,2009,17.9,49.0,32.0
3794,Ukraine,2008,11.0,49.0,32.0
3795,Ukraine,2007,6.55,49.0,32.0
3796,Ukraine,2006,4.50612456357,49.0,32.0
3797,Ukraine,2005,3.74976441466,49.0,32.0
3798,Ukraine,2004,3.48947788127,49.0,32.0
3799,Ukraine,2003,3.14812758815,49.0,32.0
3800,Ukraine,2002,1.87388511643,49.0,32.0
3801,Ukraine,2001,1.23875954748,49.0,32.0
3802,Ukraine,2000,0.716183762031,49.0,32.0
3803,Ukraine,1999,0.405385448389,49.0,32.0
3804,Ukraine,1998,0.301075791977,49.0,32.0
3805,Ukraine,1997,0.198821884897,49.0,32.0
3806,Ukraine,1996,0.0985803813882,49.0,32.0
3807,Ukraine,1995,0.0430839845119,49.0,32.0
3808,Ukraine,1994,0.0136412456079,49.0,32.0
3809,Ukraine,1993,0.000776970320006,49.0,32.0
3810,Ukraine,1990,0.0,49.0,32.0
3811,United Arab Emirates,2015,91.2434057754,24.0,54.0
3812,United Arab Emirates,2014,90.4,24.0,54.0
3813,United Arab Emirates,2013,88.0,24.0,54.0
3814,United Arab Emirates,2012,84.9999915049,24.0,54.0
3815,United Arab Emirates,2011,78.0,24.0,54.0
3816,United Arab Emirates,2010,68.0,24.0,54.0
3817,United Arab Emirates,2009,64.0,24.0,54.0
3818,United Arab Emirates,2008,63.0,24.0,54.0
3819,United Arab Emirates,2007,61.0,24.0,54.0
3820,United Arab Emirates,2006,52.0,24.0,54.0
3821,United Arab Emirates,2005,40.0,24.0,54.0
3822,United Arab Emirates,2004,30.1312961695,24.0,54.0
3823,United Arab Emirates,2003,29.4779534121,24.0,54.0
3824,United Arab Emirates,2002,28.316485311,24.0,54.0
3825,United Arab Emirates,2001,26.271754201,24.0,54.0
3826,United Arab Emirates,2000,23.6253008752,24.0,54.0
3827,United Arab Emirates,1999,14.9426989907,24.0,54.0
3828,United Arab Emirates,1998,6.90830298573,24.0,54.0
3829,United Arab Emirates,1997,3.29559269404,24.0,54.0
3830,United Arab Emirates,1996,0.375393534255,24.0,54.0
3831,United Arab Emirates,1995,0.102939174587,24.0,54.0
3832,United Arab Emirates,1990,0.0,24.0,54.0
3833,United Kingdom,2015,92.0003,54.0,-2.0
3834,United Kingdom,2014,91.61,54.0,-2.0
3835,United Kingdom,2013,89.8441,54.0,-2.0
3836,United Kingdom,2012,87.4799984242,54.0,-2.0
3837,United Kingdom,2011,85.3799985496,54.0,-2.0
3838,United Kingdom,2010,85.0,54.0,-2.0
3839,United Kingdom,2009,83.56,54.0,-2.0
3840,United Kingdom,2008,78.39,54.0,-2.0
3841,United Kingdom,2007,75.09,54.0,-2.0
3842,United Kingdom,2006,68.82,54.0,-2.0
3843,United Kingdom,2005,70.0,54.0,-2.0
3844,United Kingdom,2004,65.61,54.0,-2.0
3845,United Kingdom,2003,64.82,54.0,-2.0
3846,United Kingdom,2002,56.48,54.0,-2.0
3847,United Kingdom,2001,33.4810948744,54.0,-2.0
3848,United Kingdom,2000,26.8217543509,54.0,-2.0
3849,United Kingdom,1999,21.2936382666,54.0,-2.0
3850,United Kingdom,1998,13.6699830957,54.0,-2.0
3851,United Kingdom,1997,7.3853989566,54.0,-2.0
3852,United Kingdom,1996,4.12365033569,54.0,-2.0
3853,United Kingdom,1995,1.89516828397,54.0,-2.0
3854,United Kingdom,1994,1.03660916573,54.0,-2.0
3855,United Kingdom,1993,0.51976200098,54.0,-2.0
3856,United Kingdom,1992,0.260615159497,54.0,-2.0
3857,United Kingdom,1991,0.174230922494,54.0,-2.0
3858,United Kingdom,1990,0.0873553192812,54.0,-2.0
3859,United States,2015,74.55,38.0,-97.0
3860,United States,2014,73.0,38.0,-97.0
3861,United States,2013,71.4,38.0,-97.0
3862,United States,2012,74.7,38.0,-97.0
3863,United States,2011,69.7294607619,38.0,-97.0
3864,United States,2010,71.69,38.0,-97.0
3865,United States,2009,71.0,38.0,-97.0
3866,United States,2008,74.0,38.0,-97.0
3867,United States,2007,75.0,38.0,-97.0
3868,United States,2006,68.93119327,38.0,-97.0
3869,United States,2005,67.968052915,38.0,-97.0
3870,United States,2004,64.758256476,38.0,-97.0
3871,United States,2003,61.6971171244,38.0,-97.0
3872,United States,2002,58.7854038837,38.0,-97.0
3873,United States,2001,49.0808315897,38.0,-97.0
3874,United States,2000,43.0791626375,38.0,-97.0
3875,United States,1999,35.848724456,38.0,-97.0
3876,United States,1998,30.0931965881,38.0,-97.0
3877,United States,1997,21.6164009687,38.0,-97.0
3878,United States,1996,16.4193529601,38.0,-97.0
3879,United States,1995,9.23708829729,38.0,-97.0
3880,United States,1994,4.86278063462,38.0,-97.0
3881,United States,1993,2.27167329376,38.0,-97.0
3882,United States,1992,1.72420253908,38.0,-97.0
3883,United States,1991,1.16319372627,38.0,-97.0
3884,United States,1990,0.784728502203,38.0,-97.0
3885,Uruguay,2015,64.6,-33.0,-56.0
3886,Uruguay,2014,61.46,-33.0,-56.0
3887,Uruguay,2013,57.69,-33.0,-56.0
3888,Uruguay,2012,54.4537686807,-33.0,-56.0
3889,Uruguay,2011,51.4046610564,-33.0,-56.0
3890,Uruguay,2010,46.4,-33.0,-56.0
3891,Uruguay,2009,41.8,-33.0,-56.0
3892,Uruguay,2008,39.3,-33.0,-56.0
3893,Uruguay,2007,34.0,-33.0,-56.0
3894,Uruguay,2006,29.4,-33.0,-56.0
3895,Uruguay,2005,20.0881895579,-33.0,-56.0
3896,Uruguay,2004,17.0630983404,-33.0,-56.0
3897,Uruguay,2003,15.937136716,-33.0,-56.0
3898,Uruguay,2002,11.4194701967,-33.0,-56.0
3899,Uruguay,2001,11.1214376833,-33.0,-56.0
3900,Uruguay,2000,10.539057748,-33.0,-56.0
3901,Uruguay,1999,9.97276528462,-33.0,-56.0
3902,Uruguay,1998,6.98706936489,-33.0,-56.0
3903,Uruguay,1997,3.36323966813,-33.0,-56.0
3904,Uruguay,1996,1.84747208855,-33.0,-56.0
3905,Uruguay,1995,0.310128582412,-33.0,-56.0
3906,Uruguay,1994,0.0624743855019,-33.0,-56.0
3907,Uruguay,1990,0.0,-33.0,-56.0
3908,Uzbekistan,2015,42.8,41.0,64.0
3909,Uzbekistan,2014,35.5,41.0,64.0
3910,Uzbekistan,2013,26.8,41.0,64.0
3911,Uzbekistan,2012,23.6,41.0,64.0
3912,Uzbekistan,2011,18.6,41.0,64.0
3913,Uzbekistan,2010,15.9,41.0,64.0
3914,Uzbekistan,2009,11.9,41.0,64.0
3915,Uzbekistan,2008,9.08011452345,41.0,64.0
3916,Uzbekistan,2007,7.49060468139,41.0,64.0
3917,Uzbekistan,2006,6.38832196707,41.0,64.0
3918,Uzbekistan,2005,3.34350988826,41.0,64.0
3919,Uzbekistan,2004,2.59372542085,41.0,64.0
3920,Uzbekistan,2003,1.91259517785,41.0,64.0
3921,Uzbekistan,2002,1.08193974249,41.0,64.0
3922,Uzbekistan,2001,0.597567993876,41.0,64.0
3923,Uzbekistan,2000,0.484347307695,41.0,64.0
3924,Uzbekistan,1999,0.030688343221,41.0,64.0
3925,Uzbekistan,1998,0.0207544370703,41.0,64.0
3926,Uzbekistan,1997,0.0105369348015,41.0,64.0
3927,Uzbekistan,1996,0.00428507415685,41.0,64.0
3928,Uzbekistan,1995,0.00152709345205,41.0,64.0
3929,Uzbekistan,1990,0.0,41.0,64.0
3930,Vanuatu,2015,22.3514045825,-16.0,167.0
3931,Vanuatu,2014,18.8,-16.0,167.0
3932,Vanuatu,2013,11.3,-16.0,167.0
3933,Vanuatu,2012,10.598,-16.0,167.0
3934,Vanuatu,2011,9.2,-16.0,167.0
3935,Vanuatu,2010,8.0,-16.0,167.0
3936,Vanuatu,2009,7.5,-16.0,167.0
3937,Vanuatu,2008,7.26911992337,-16.0,167.0
3938,Vanuatu,2007,6.8,-16.0,167.0
3939,Vanuatu,2006,5.85058505851,-16.0,167.0
3940,Vanuatu,2005,5.08233380768,-16.0,167.0
3941,Vanuatu,2004,4.74660261918,-16.0,167.0
3942,Vanuatu,2003,3.90329584543,-16.0,167.0
3943,Vanuatu,2002,3.51003871071,-16.0,167.0
3944,Vanuatu,2001,2.83057223878,-16.0,167.0
3945,Vanuatu,2000,2.10833689115,-16.0,167.0
3946,Vanuatu,1999,0.538300048447,-16.0,167.0
3947,Vanuatu,1998,0.274185941938,-16.0,167.0
3948,Vanuatu,1997,0.139505814602,-16.0,167.0
3949,Vanuatu,1996,0.0568456356763,-16.0,167.0
3950,Vanuatu,1990,0.0,-16.0,167.0
3951,Zambia,2015,21.0,-15.0,30.0
3952,Zambia,2014,19.0,-15.0,30.0
3953,Zambia,2013,15.4,-15.0,30.0
3954,Zambia,2012,13.4682,-15.0,30.0
3955,Zambia,2011,11.5,-15.0,30.0
3956,Zambia,2010,10.0,-15.0,30.0
3957,Zambia,2009,6.31,-15.0,30.0
3958,Zambia,2008,5.55,-15.0,30.0
3959,Zambia,2007,4.87,-15.0,30.0
3960,Zambia,2006,4.15991339393,-15.0,30.0
3961,Zambia,2005,2.85175226129,-15.0,30.0
3962,Zambia,2004,2.01354953219,-15.0,30.0
3963,Zambia,2003,0.980483039426,-15.0,30.0
3964,Zambia,2002,0.477750906947,-15.0,30.0
3965,Zambia,2001,0.233129556342,-15.0,30.0
3966,Zambia,2000,0.191071642503,-15.0,30.0
3967,Zambia,1999,0.147053172074,-15.0,30.0
3968,Zambia,1998,0.0302261825238,-15.0,30.0
3969,Zambia,1997,0.00932965786279,-15.0,30.0
3970,Zambia,1996,0.00906917604722,-15.0,30.0
3971,Zambia,1995,0.00878362302271,-15.0,30.0
3972,Zambia,1994,0.00677610528441,-15.0,30.0
3973,Zambia,1990,0.0,-15.0,30.0
3974,Zimbabwe,2015,16.36,-20.0,30.0
3975,Zimbabwe,2014,16.3,-20.0,30.0
3976,Zimbabwe,2013,15.5,-20.0,30.0
3977,Zimbabwe,2012,12.0,-20.0,30.0
3978,Zimbabwe,2011,8.4,-20.0,30.0
3979,Zimbabwe,2010,6.4,-20.0,30.0
3980,Zimbabwe,2009,4.0,-20.0,30.0
3981,Zimbabwe,2008,3.5,-20.0,30.0
3982,Zimbabwe,2007,3.0,-20.0,30.0
3983,Zimbabwe,2006,2.4,-20.0,30.0
3984,Zimbabwe,2005,2.4,-20.0,30.0
3985,Zimbabwe,2004,2.1,-20.0,30.0
3986,Zimbabwe,2003,1.8,-20.0,30.0
3987,Zimbabwe,2002,1.1,-20.0,30.0
3988,Zimbabwe,2001,0.799846045633,-20.0,30.0
3989,Zimbabwe,2000,0.401433535212,-20.0,30.0
3990,Zimbabwe,1999,0.161675527563,-20.0,30.0
3991,Zimbabwe,1998,0.0816484762027,-20.0,30.0
3992,Zimbabwe,1997,0.0330803267245,-20.0,30.0
3993,Zimbabwe,1996,0.0167904838925,-20.0,30.0
3994,Zimbabwe,1995,0.00768353991953,-20.0,30.0
3995,Zimbabwe,1994,0.0017392795591,-20.0,30.0
3996,Zimbabwe,1990,0.0,-20.0,30.0
